season,GameID,Date,awayTeam,homeTeam,awayMin,awayFGM,awayFGA,awayFGP,away3PM,away3PA,away3PP,awayFTM,awayFTA,awayFTP,awayOREB,awayDREB,awayREB,awayAST,awaySTL,awayBLK,awayTOV,awayPF,awayPTS,awayPTSPAINT,awayPTS2NDCHANCE,awayPTSFB,awayLARGESTLEAD,awayPTSOFFTOV,homeMin,homeFGM,homeFGA,homeFGP,home3PM,home3PA,home3PP,homeFTM,homeFTA,homeFTP,homeOREB,homeDREB,homeREB,homeAST,homeSTL,homeBLK,homeTOV,homePF,homePTS,homePTSPAINT,homePTS2NDCHANCE,homePTSFB,homeLARGESTLEAD,homePTSOFFTOV
2013-14,0021300763,2014-02-09,LAC,PHI,240:00,50.0,89.0,0.562,9.0,28.0,0.321,14.0,17.0,0.824,11.0,48.0,59.0,33.0,12.0,9.0,22.0,20.0,123.0,46.0,7.0,19.0,0.0,32.0,240:00,27.0,100.0,0.27,3.0,28.0,0.107,21.0,25.0,0.84,20.0,24.0,44.0,16.0,15.0,4.0,17.0,16.0,78.0,60.0,22.0,25.0,56.0,26.0
2013-14,0021300764,2014-02-10,DEN,IND,240:00,28.0,89.0,0.315,6.0,26.0,0.231,18.0,26.0,0.692,16.0,21.0,37.0,17.0,3.0,1.0,11.0,23.0,80.0,36.0,10.0,3.0,1.0,16.0,240:00,46.0,80.0,0.575,4.0,16.0,0.25,23.0,26.0,0.885,13.0,43.0,56.0,21.0,6.0,8.0,14.0,18.0,119.0,58.0,9.0,6.0,39.0,14.0
2013-14,0021300765,2014-02-10,NOP,TOR,240:00,39.0,77.0,0.506,6.0,12.0,0.5,17.0,26.0,0.654,9.0,27.0,36.0,21.0,8.0,4.0,14.0,26.0,101.0,48.0,15.0,15.0,4.0,24.0,240:00,36.0,76.0,0.474,10.0,24.0,0.417,26.0,33.0,0.788,9.0,27.0,36.0,22.0,6.0,3.0,11.0,20.0,108.0,32.0,17.0,9.0,18.0,15.0
2013-14,0021300766,2014-02-10,DET,SAS,240:00,43.0,90.0,0.478,5.0,16.0,0.313,18.0,26.0,0.692,18.0,24.0,42.0,16.0,13.0,4.0,11.0,19.0,109.0,54.0,11.0,13.0,2.0,26.0,240:00,43.0,82.0,0.524,5.0,17.0,0.294,9.0,11.0,0.818,8.0,30.0,38.0,27.0,2.0,3.0,19.0,18.0,100.0,52.0,15.0,19.0,23.0,12.0
2013-14,0021300767,2014-02-10,BOS,MIL,240:00,42.0,88.0,0.477,7.0,20.0,0.35,11.0,14.0,0.786,14.0,29.0,43.0,25.0,8.0,6.0,15.0,22.0,102.0,44.0,15.0,13.0,17.0,15.0,240:00,31.0,72.0,0.431,6.0,16.0,0.375,18.0,25.0,0.72,8.0,28.0,36.0,17.0,5.0,4.0,19.0,19.0,86.0,40.0,8.0,15.0,7.0,32.0
2013-14,0021300768,2014-02-10,HOU,MIN,240:00,39.0,82.0,0.476,11.0,27.0,0.407,18.0,20.0,0.9,10.0,36.0,46.0,25.0,10.0,4.0,17.0,23.0,107.0,52.0,12.0,26.0,18.0,18.0,240:00,31.0,87.0,0.356,6.0,25.0,0.24,21.0,21.0,1.0,16.0,27.0,43.0,20.0,8.0,3.0,16.0,20.0,89.0,34.0,16.0,13.0,2.0,20.0
2013-14,0021300769,2014-02-10,GSW,PHI,240:00,43.0,88.0,0.489,12.0,29.0,0.414,25.0,30.0,0.833,13.0,47.0,60.0,24.0,9.0,11.0,18.0,20.0,123.0,40.0,10.0,11.0,0.0,25.0,240:00,33.0,90.0,0.367,2.0,17.0,0.118,12.0,17.0,0.706,7.0,31.0,38.0,15.0,10.0,2.0,17.0,21.0,80.0,52.0,14.0,23.0,49.0,18.0
2013-14,0021300770,2014-02-11,CHA,DAL,240:00,45.0,82.0,0.549,12.0,24.0,0.5,12.0,15.0,0.8,6.0,32.0,38.0,42.0,3.0,7.0,8.0,15.0,114.0,60.0,13.0,6.0,27.0,8.0,240:00,37.0,82.0,0.451,5.0,14.0,0.357,10.0,12.0,0.833,7.0,26.0,33.0,20.0,5.0,4.0,8.0,15.0,89.0,42.0,8.0,14.0,5.0,9.0
2013-14,0021300771,2014-02-11,CLE,SAC,240:00,41.0,86.0,0.477,12.0,21.0,0.571,15.0,23.0,0.652,15.0,30.0,45.0,30.0,8.0,1.0,12.0,27.0,109.0,46.0,15.0,11.0,18.0,21.0,240:00,34.0,74.0,0.459,8.0,26.0,0.308,23.0,33.0,0.697,9.0,27.0,36.0,18.0,4.0,6.0,14.0,18.0,99.0,26.0,9.0,9.0,3.0,20.0
2013-14,0021300772,2014-02-11,ATL,CHI,240:00,35.0,80.0,0.438,10.0,23.0,0.435,5.0,9.0,0.556,5.0,23.0,28.0,21.0,9.0,6.0,10.0,16.0,85.0,40.0,16.0,4.0,25.0,18.0,240:00,43.0,85.0,0.506,8.0,20.0,0.4,6.0,13.0,0.462,17.0,40.0,57.0,30.0,6.0,5.0,14.0,9.0,100.0,38.0,6.0,15.0,1.0,16.0
2013-14,0021300773,2014-02-11,MEM,WAS,240:00,33.0,70.0,0.471,3.0,13.0,0.231,23.0,27.0,0.852,9.0,31.0,40.0,16.0,11.0,4.0,17.0,19.0,92.0,26.0,8.0,17.0,3.0,17.0,240:00,34.0,74.0,0.459,7.0,24.0,0.292,14.0,20.0,0.7,5.0,28.0,33.0,14.0,8.0,7.0,13.0,20.0,89.0,34.0,16.0,15.0,16.0,15.0
2013-14,0021300774,2014-02-11,MIA,PHX,240:00,36.0,76.0,0.474,9.0,27.0,0.333,22.0,30.0,0.733,9.0,32.0,41.0,14.0,12.0,1.0,12.0,17.0,103.0,30.0,6.0,21.0,12.0,24.0,240:00,35.0,76.0,0.461,12.0,28.0,0.429,15.0,17.0,0.882,6.0,30.0,36.0,20.0,6.0,6.0,16.0,23.0,97.0,46.0,15.0,20.0,7.0,17.0
2013-14,0021300775,2014-02-11,OKC,POR,240:00,40.0,83.0,0.482,7.0,14.0,0.5,11.0,12.0,0.917,10.0,34.0,44.0,14.0,8.0,3.0,16.0,22.0,98.0,34.0,18.0,5.0,13.0,9.0,240:00,32.0,85.0,0.376,7.0,23.0,0.304,24.0,27.0,0.889,13.0,29.0,42.0,17.0,8.0,3.0,17.0,14.0,95.0,40.0,10.0,13.0,3.0,10.0
2013-14,0021300776,2014-02-11,LAL,UTA,240:00,33.0,85.0,0.388,4.0,16.0,0.25,9.0,13.0,0.692,10.0,30.0,40.0,21.0,6.0,7.0,11.0,15.0,79.0,38.0,12.0,6.0,15.0,13.0,240:00,37.0,85.0,0.435,6.0,17.0,0.353,16.0,25.0,0.64,15.0,40.0,55.0,23.0,10.0,6.0,11.0,14.0,96.0,34.0,19.0,13.0,20.0,10.0
2013-14,0021300777,2014-02-12,DAL,IND,240:00,30.0,84.0,0.357,5.0,19.0,0.263,16.0,21.0,0.762,10.0,37.0,47.0,21.0,7.0,10.0,13.0,19.0,81.0,32.0,13.0,7.0,8.0,12.0,240:00,27.0,84.0,0.321,7.0,24.0,0.292,12.0,14.0,0.857,10.0,37.0,47.0,18.0,5.0,6.0,16.0,22.0,73.0,22.0,4.0,12.0,6.0,20.0
2013-14,0021300778,2014-02-12,MEM,ORL,240:00,36.0,77.0,0.468,2.0,12.0,0.167,12.0,18.0,0.667,8.0,28.0,36.0,17.0,7.0,7.0,8.0,14.0,86.0,46.0,12.0,14.0,13.0,12.0,240:00,34.0,83.0,0.41,4.0,13.0,0.308,9.0,10.0,0.9,15.0,27.0,42.0,18.0,3.0,9.0,13.0,13.0,81.0,32.0,16.0,4.0,2.0,19.0
2013-14,0021300779,2014-02-12,ATL,TOR,240:00,30.0,78.0,0.385,4.0,20.0,0.2,19.0,23.0,0.826,8.0,37.0,45.0,24.0,5.0,0.0,15.0,21.0,83.0,50.0,10.0,11.0,8.0,20.0,240:00,38.0,94.0,0.404,11.0,33.0,0.333,17.0,22.0,0.773,15.0,32.0,47.0,22.0,8.0,3.0,7.0,19.0,104.0,32.0,14.0,0.0,25.0,11.0
2013-14,0021300780,2014-02-12,BOS,SAS,240:00,37.0,80.0,0.463,6.0,17.0,0.353,12.0,17.0,0.706,9.0,29.0,38.0,24.0,5.0,2.0,14.0,15.0,92.0,32.0,10.0,11.0,2.0,19.0,240:00,41.0,82.0,0.5,9.0,19.0,0.474,13.0,14.0,0.929,6.0,34.0,40.0,24.0,9.0,2.0,9.0,19.0,104.0,46.0,6.0,13.0,18.0,14.0
2013-14,0021300781,2014-02-12,BKN,CHA,240:00,40.0,80.0,0.5,13.0,31.0,0.419,12.0,15.0,0.8,5.0,37.0,42.0,23.0,3.0,4.0,9.0,18.0,105.0,44.0,14.0,10.0,2.0,18.0,240:00,36.0,87.0,0.414,10.0,27.0,0.37,7.0,15.0,0.467,11.0,32.0,43.0,17.0,4.0,4.0,10.0,15.0,89.0,38.0,6.0,9.0,27.0,5.0
2013-14,0021300782,2014-02-12,CLE,DET,240:00,34.0,84.0,0.405,5.0,15.0,0.333,20.0,30.0,0.667,13.0,32.0,45.0,17.0,9.0,2.0,10.0,21.0,93.0,48.0,15.0,12.0,13.0,14.0,240:00,33.0,83.0,0.398,4.0,23.0,0.174,19.0,27.0,0.704,15.0,38.0,53.0,21.0,5.0,5.0,16.0,24.0,89.0,40.0,14.0,4.0,6.0,12.0
2013-14,0021300783,2014-02-12,NYK,SAC,265:00,41.0,90.0,0.456,9.0,24.0,0.375,10.0,14.0,0.714,13.0,32.0,45.0,27.0,7.0,3.0,18.0,21.0,101.0,42.0,11.0,14.0,6.0,16.0,265:00,40.0,85.0,0.471,10.0,23.0,0.435,16.0,19.0,0.842,11.0,31.0,42.0,16.0,7.0,1.0,15.0,18.0,106.0,44.0,9.0,6.0,13.0,21.0
2013-14,0021300784,2014-02-12,HOU,WAS,240:00,34.0,64.0,0.531,10.0,22.0,0.455,35.0,47.0,0.745,13.0,38.0,51.0,18.0,4.0,7.0,24.0,19.0,113.0,40.0,13.0,19.0,2.0,10.0,240:00,44.0,97.0,0.454,16.0,32.0,0.5,8.0,16.0,0.5,12.0,23.0,35.0,28.0,14.0,3.0,9.0,32.0,112.0,46.0,8.0,15.0,19.0,24.0
2013-14,0021300785,2014-02-12,MIL,NOP,240:00,39.0,80.0,0.488,6.0,16.0,0.375,14.0,19.0,0.737,8.0,26.0,34.0,28.0,3.0,3.0,11.0,16.0,98.0,44.0,7.0,17.0,7.0,12.0,240:00,41.0,79.0,0.519,6.0,13.0,0.462,14.0,17.0,0.824,10.0,28.0,38.0,23.0,9.0,5.0,10.0,19.0,102.0,60.0,6.0,16.0,9.0,13.0
2013-14,0021300786,2014-02-12,DEN,MIN,240:00,33.0,84.0,0.393,9.0,24.0,0.375,15.0,20.0,0.75,13.0,32.0,45.0,19.0,7.0,7.0,21.0,25.0,90.0,42.0,11.0,13.0,0.0,29.0,240:00,45.0,86.0,0.523,12.0,26.0,0.462,15.0,23.0,0.652,6.0,34.0,40.0,31.0,14.0,5.0,10.0,20.0,117.0,42.0,6.0,20.0,36.0,10.0
2013-14,0021300787,2014-02-12,PHI,UTA,240:00,37.0,80.0,0.463,8.0,19.0,0.421,18.0,23.0,0.783,7.0,33.0,40.0,18.0,9.0,5.0,16.0,24.0,100.0,40.0,4.0,10.0,2.0,16.0,240:00,37.0,87.0,0.425,3.0,16.0,0.188,28.0,32.0,0.875,11.0,34.0,45.0,15.0,10.0,7.0,12.0,19.0,105.0,48.0,14.0,24.0,14.0,14.0
2013-14,0021300788,2014-02-12,GSW,MIA,240:00,40.0,83.0,0.482,9.0,16.0,0.563,21.0,26.0,0.808,11.0,32.0,43.0,22.0,10.0,4.0,13.0,18.0,110.0,56.0,7.0,18.0,21.0,21.0,240:00,42.0,78.0,0.538,10.0,22.0,0.455,17.0,25.0,0.68,4.0,31.0,35.0,25.0,11.0,5.0,12.0,20.0,111.0,40.0,10.0,21.0,5.0,19.0
2013-14,0021300789,2014-02-12,LAC,POR,240:00,46.0,79.0,0.582,4.0,10.0,0.4,26.0,31.0,0.839,5.0,28.0,33.0,24.0,13.0,2.0,8.0,20.0,122.0,36.0,18.0,6.0,7.0,20.0,240:00,43.0,84.0,0.512,13.0,31.0,0.419,18.0,22.0,0.818,9.0,23.0,32.0,26.0,2.0,2.0,16.0,27.0,117.0,58.0,10.0,34.0,7.0,11.0
2013-14,0021300790,2014-02-13,BKN,CHI,240:00,26.0,67.0,0.388,5.0,17.0,0.294,19.0,28.0,0.679,4.0,23.0,27.0,12.0,8.0,5.0,15.0,21.0,76.0,32.0,7.0,4.0,16.0,13.0,240:00,35.0,70.0,0.5,4.0,14.0,0.286,18.0,21.0,0.857,9.0,36.0,45.0,26.0,7.0,8.0,15.0,23.0,92.0,26.0,5.0,10.0,5.0,13.0
2013-14,0021300791,2014-02-13,LAL,OKC,240:00,40.0,83.0,0.482,10.0,28.0,0.357,13.0,22.0,0.591,7.0,35.0,42.0,29.0,6.0,4.0,22.0,18.0,103.0,44.0,11.0,17.0,5.0,17.0,240:00,39.0,88.0,0.443,8.0,28.0,0.286,21.0,24.0,0.875,9.0,35.0,44.0,23.0,14.0,8.0,14.0,23.0,107.0,34.0,10.0,9.0,15.0,26.0
2013-14,0021300792,2014-02-18,ATL,IND,240:00,37.0,77.0,0.481,12.0,26.0,0.462,12.0,19.0,0.632,12.0,32.0,44.0,26.0,9.0,3.0,22.0,22.0,98.0,36.0,9.0,11.0,22.0,7.0,240:00,39.0,79.0,0.494,9.0,23.0,0.391,21.0,26.0,0.808,6.0,30.0,36.0,23.0,11.0,7.0,13.0,17.0,108.0,26.0,16.0,16.0,2.0,35.0
2013-14,0021300793,2014-02-18,CLE,PHI,240:00,40.0,87.0,0.46,6.0,18.0,0.333,28.0,33.0,0.848,21.0,40.0,61.0,28.0,7.0,2.0,20.0,21.0,114.0,48.0,12.0,13.0,1.0,16.0,240:00,31.0,87.0,0.356,5.0,22.0,0.227,18.0,27.0,0.667,18.0,26.0,44.0,17.0,6.0,2.0,17.0,24.0,85.0,48.0,17.0,20.0,34.0,17.0
2013-14,0021300794,2014-02-18,TOR,WAS,240:00,42.0,74.0,0.568,7.0,16.0,0.438,12.0,15.0,0.8,2.0,27.0,29.0,25.0,9.0,5.0,15.0,25.0,103.0,60.0,6.0,4.0,20.0,17.0,240:00,38.0,81.0,0.469,4.0,15.0,0.267,13.0,21.0,0.619,16.0,24.0,40.0,21.0,8.0,3.0,16.0,19.0,93.0,48.0,19.0,4.0,6.0,19.0
2013-14,0021300795,2014-02-18,CHA,DET,240:00,39.0,75.0,0.52,7.0,17.0,0.412,23.0,37.0,0.622,5.0,38.0,43.0,25.0,4.0,2.0,7.0,18.0,108.0,54.0,19.0,8.0,0.0,13.0,240:00,39.0,98.0,0.398,5.0,16.0,0.313,13.0,23.0,0.565,16.0,36.0,52.0,20.0,6.0,3.0,7.0,24.0,96.0,52.0,11.0,8.0,19.0,6.0
2013-14,0021300796,2014-02-18,MEM,NYK,240:00,37.0,75.0,0.493,6.0,12.0,0.5,18.0,24.0,0.75,10.0,28.0,38.0,20.0,5.0,7.0,13.0,22.0,98.0,32.0,21.0,13.0,7.0,20.0,240:00,35.0,85.0,0.412,6.0,27.0,0.222,17.0,20.0,0.85,14.0,25.0,39.0,15.0,8.0,5.0,12.0,23.0,93.0,42.0,18.0,9.0,18.0,10.0
2013-14,0021300797,2014-02-18,MIL,ORL,240:00,35.0,82.0,0.427,12.0,26.0,0.462,22.0,30.0,0.733,12.0,31.0,43.0,25.0,8.0,4.0,10.0,15.0,104.0,32.0,10.0,14.0,14.0,13.0,240:00,40.0,80.0,0.5,11.0,25.0,0.44,9.0,16.0,0.563,7.0,30.0,37.0,26.0,8.0,8.0,14.0,24.0,100.0,30.0,13.0,12.0,6.0,22.0
2013-14,0021300798,2014-02-18,DAL,MIA,240:00,34.0,85.0,0.4,9.0,27.0,0.333,29.0,32.0,0.906,21.0,29.0,50.0,20.0,6.0,1.0,16.0,16.0,106.0,56.0,10.0,26.0,14.0,16.0,240:00,44.0,77.0,0.571,10.0,26.0,0.385,19.0,24.0,0.792,7.0,21.0,28.0,29.0,11.0,5.0,12.0,23.0,117.0,34.0,25.0,15.0,6.0,24.0
2013-14,0021300799,2014-02-18,DEN,PHX,265:00,38.0,99.0,0.384,5.0,28.0,0.179,26.0,37.0,0.703,17.0,39.0,56.0,17.0,10.0,6.0,12.0,26.0,107.0,32.0,20.0,18.0,14.0,15.0,265:00,35.0,93.0,0.376,11.0,29.0,0.379,31.0,39.0,0.795,15.0,41.0,56.0,21.0,11.0,4.0,15.0,31.0,112.0,58.0,20.0,17.0,7.0,15.0
2013-14,0021300800,2014-02-18,LAC,SAS,240:00,35.0,81.0,0.432,6.0,21.0,0.286,27.0,38.0,0.711,9.0,29.0,38.0,19.0,11.0,6.0,12.0,20.0,103.0,50.0,18.0,14.0,13.0,19.0,240:00,44.0,88.0,0.5,9.0,20.0,0.45,16.0,21.0,0.762,12.0,36.0,48.0,26.0,5.0,4.0,17.0,28.0,113.0,40.0,12.0,19.0,8.0,18.0
2013-14,0021300801,2014-02-19,CHA,DET,240:00,42.0,82.0,0.512,8.0,20.0,0.4,24.0,31.0,0.774,8.0,41.0,49.0,32.0,5.0,11.0,15.0,18.0,116.0,38.0,14.0,13.0,22.0,22.0,240:00,38.0,90.0,0.422,8.0,18.0,0.444,14.0,20.0,0.7,7.0,24.0,31.0,20.0,8.0,5.0,9.0,20.0,98.0,48.0,10.0,11.0,1.0,10.0
2013-14,0021300802,2014-02-19,CLE,ORL,240:00,33.0,80.0,0.413,5.0,20.0,0.25,30.0,37.0,0.811,10.0,41.0,51.0,22.0,6.0,5.0,11.0,20.0,101.0,30.0,17.0,7.0,0.0,10.0,240:00,35.0,89.0,0.393,6.0,22.0,0.273,17.0,24.0,0.708,10.0,35.0,45.0,21.0,7.0,2.0,6.0,25.0,93.0,30.0,19.0,10.0,21.0,18.0
2013-14,0021300803,2014-02-19,CHI,TOR,240:00,36.0,72.0,0.5,7.0,12.0,0.583,15.0,20.0,0.75,8.0,30.0,38.0,25.0,4.0,8.0,16.0,24.0,94.0,44.0,11.0,12.0,1.0,8.0,240:00,35.0,83.0,0.422,3.0,17.0,0.176,19.0,23.0,0.826,12.0,21.0,33.0,16.0,7.0,4.0,10.0,24.0,92.0,34.0,15.0,4.0,15.0,17.0
2013-14,0021300804,2014-02-19,ATL,WAS,240:00,33.0,73.0,0.452,6.0,16.0,0.375,25.0,30.0,0.833,5.0,33.0,38.0,20.0,5.0,1.0,16.0,11.0,97.0,44.0,11.0,7.0,0.0,21.0,240:00,46.0,89.0,0.517,13.0,24.0,0.542,9.0,11.0,0.818,9.0,32.0,41.0,30.0,6.0,5.0,10.0,23.0,114.0,42.0,6.0,23.0,20.0,14.0
2013-14,0021300805,2014-02-19,IND,MIN,240:00,35.0,87.0,0.402,6.0,22.0,0.273,15.0,20.0,0.75,9.0,40.0,49.0,17.0,10.0,3.0,21.0,27.0,91.0,44.0,15.0,8.0,0.0,18.0,240:00,40.0,83.0,0.482,6.0,20.0,0.3,18.0,31.0,0.581,5.0,39.0,44.0,26.0,11.0,5.0,15.0,20.0,104.0,40.0,7.0,18.0,20.0,13.0
2013-14,0021300806,2014-02-19,NOP,NYK,240:00,35.0,75.0,0.467,7.0,21.0,0.333,14.0,21.0,0.667,10.0,32.0,42.0,16.0,6.0,9.0,13.0,20.0,91.0,34.0,16.0,8.0,13.0,8.0,240:00,37.0,83.0,0.446,10.0,21.0,0.476,14.0,20.0,0.7,13.0,25.0,38.0,20.0,8.0,6.0,9.0,17.0,98.0,42.0,14.0,16.0,4.0,19.0
2013-14,0021300807,2014-02-19,BOS,PHX,240:00,34.0,87.0,0.391,5.0,17.0,0.294,21.0,28.0,0.75,13.0,33.0,46.0,18.0,8.0,6.0,14.0,24.0,94.0,34.0,18.0,8.0,10.0,9.0,240:00,36.0,82.0,0.439,11.0,28.0,0.393,17.0,26.0,0.654,10.0,36.0,46.0,23.0,5.0,6.0,18.0,23.0,100.0,44.0,10.0,30.0,11.0,25.0
2013-14,0021300808,2014-02-19,BKN,UTA,240:00,41.0,82.0,0.5,9.0,23.0,0.391,14.0,20.0,0.7,5.0,28.0,33.0,25.0,9.0,4.0,6.0,16.0,105.0,40.0,13.0,13.0,13.0,22.0,240:00,37.0,82.0,0.451,9.0,24.0,0.375,16.0,17.0,0.941,13.0,33.0,46.0,20.0,2.0,1.0,18.0,16.0,99.0,48.0,3.0,12.0,10.0,5.0
2013-14,0021300809,2014-02-19,POR,SAS,240:00,42.0,93.0,0.452,7.0,22.0,0.318,18.0,25.0,0.72,13.0,32.0,45.0,18.0,6.0,5.0,14.0,20.0,109.0,42.0,15.0,4.0,10.0,17.0,240:00,43.0,88.0,0.489,9.0,24.0,0.375,16.0,21.0,0.762,9.0,31.0,40.0,16.0,9.0,5.0,14.0,20.0,111.0,54.0,21.0,8.0,8.0,18.0
2013-14,0021300810,2014-02-19,GSW,SAC,240:00,39.0,86.0,0.453,3.0,19.0,0.158,20.0,24.0,0.833,6.0,29.0,35.0,26.0,14.0,3.0,7.0,23.0,101.0,52.0,6.0,19.0,15.0,8.0,240:00,33.0,79.0,0.418,6.0,17.0,0.353,20.0,28.0,0.714,15.0,34.0,49.0,13.0,4.0,3.0,21.0,19.0,92.0,32.0,18.0,5.0,1.0,22.0
2013-14,0021300811,2014-02-19,HOU,LAL,240:00,52.0,104.0,0.5,18.0,35.0,0.514,12.0,25.0,0.48,19.0,37.0,56.0,28.0,15.0,6.0,14.0,15.0,134.0,62.0,26.0,26.0,36.0,15.0,240:00,41.0,84.0,0.488,14.0,27.0,0.519,12.0,15.0,0.8,3.0,29.0,32.0,29.0,10.0,5.0,19.0,19.0,108.0,42.0,4.0,19.0,1.0,26.0
2013-14,0021300812,2014-02-20,DEN,MIL,240:00,39.0,76.0,0.513,8.0,18.0,0.444,15.0,26.0,0.577,12.0,29.0,41.0,22.0,6.0,6.0,15.0,20.0,101.0,40.0,16.0,9.0,0.0,10.0,240:00,35.0,82.0,0.427,4.0,21.0,0.19,16.0,20.0,0.8,12.0,24.0,36.0,15.0,4.0,6.0,12.0,20.0,90.0,48.0,13.0,12.0,15.0,26.0
2013-14,0021300813,2014-02-20,MIA,OKC,240:00,41.0,75.0,0.547,5.0,21.0,0.238,16.0,21.0,0.762,8.0,33.0,41.0,24.0,15.0,3.0,18.0,20.0,103.0,40.0,13.0,29.0,4.0,27.0,240:00,28.0,74.0,0.378,2.0,20.0,0.1,23.0,30.0,0.767,11.0,27.0,38.0,15.0,11.0,2.0,20.0,24.0,81.0,50.0,2.0,18.0,22.0,29.0
2013-14,0021300814,2014-02-20,GSW,HOU,265:00,37.0,93.0,0.398,9.0,27.0,0.333,19.0,24.0,0.792,14.0,35.0,49.0,18.0,8.0,9.0,12.0,24.0,102.0,48.0,14.0,23.0,8.0,18.0,265:00,37.0,101.0,0.366,9.0,30.0,0.3,16.0,25.0,0.64,21.0,39.0,60.0,24.0,4.0,6.0,12.0,25.0,99.0,44.0,10.0,13.0,11.0,16.0
2013-14,0021300815,2014-02-21,CHA,NOP,240:00,31.0,80.0,0.388,3.0,15.0,0.2,25.0,36.0,0.694,14.0,33.0,47.0,17.0,5.0,9.0,11.0,16.0,90.0,34.0,15.0,5.0,3.0,13.0,240:00,35.0,83.0,0.422,9.0,23.0,0.391,8.0,11.0,0.727,6.0,32.0,38.0,20.0,2.0,7.0,10.0,27.0,87.0,36.0,23.0,6.0,13.0,10.0
2013-14,0021300816,2014-02-21,NYK,ORL,290:00,45.0,95.0,0.474,15.0,34.0,0.441,16.0,23.0,0.696,7.0,37.0,44.0,24.0,6.0,4.0,13.0,21.0,121.0,28.0,10.0,12.0,14.0,14.0,290:00,49.0,99.0,0.495,9.0,16.0,0.563,22.0,26.0,0.846,7.0,42.0,49.0,29.0,7.0,3.0,11.0,19.0,129.0,54.0,7.0,14.0,8.0,16.0
2013-14,0021300817,2014-02-21,DAL,PHI,240:00,48.0,77.0,0.623,9.0,23.0,0.391,19.0,25.0,0.76,8.0,40.0,48.0,39.0,9.0,7.0,23.0,24.0,124.0,64.0,8.0,26.0,22.0,34.0,240:00,42.0,94.0,0.447,5.0,25.0,0.2,23.0,32.0,0.719,14.0,20.0,34.0,22.0,15.0,0.0,15.0,21.0,112.0,64.0,15.0,30.0,0.0,21.0
2013-14,0021300818,2014-02-21,CLE,TOR,240:00,32.0,82.0,0.39,6.0,20.0,0.3,21.0,29.0,0.724,17.0,30.0,47.0,21.0,5.0,8.0,14.0,18.0,91.0,46.0,15.0,7.0,15.0,11.0,240:00,40.0,93.0,0.43,7.0,21.0,0.333,11.0,13.0,0.846,12.0,30.0,42.0,23.0,8.0,4.0,8.0,23.0,98.0,38.0,16.0,7.0,9.0,16.0
2013-14,0021300819,2014-02-21,ATL,DET,240:00,40.0,88.0,0.455,13.0,31.0,0.419,14.0,20.0,0.7,12.0,29.0,41.0,25.0,7.0,4.0,10.0,22.0,107.0,34.0,14.0,10.0,13.0,19.0,240:00,47.0,87.0,0.54,8.0,20.0,0.4,13.0,29.0,0.448,16.0,30.0,46.0,32.0,6.0,5.0,11.0,20.0,115.0,66.0,22.0,12.0,8.0,11.0
2013-14,0021300820,2014-02-21,CHI,DEN,240:00,42.0,84.0,0.5,10.0,17.0,0.588,23.0,27.0,0.852,11.0,39.0,50.0,28.0,8.0,7.0,12.0,22.0,117.0,42.0,7.0,22.0,0.0,18.0,240:00,35.0,87.0,0.402,7.0,15.0,0.467,12.0,22.0,0.545,12.0,28.0,40.0,12.0,5.0,8.0,14.0,23.0,89.0,38.0,13.0,13.0,37.0,12.0
2013-14,0021300821,2014-02-21,LAC,MEM,240:00,31.0,80.0,0.388,7.0,24.0,0.292,27.0,43.0,0.628,13.0,34.0,47.0,23.0,6.0,4.0,12.0,15.0,96.0,60.0,6.0,2.0,12.0,9.0,240:00,42.0,87.0,0.483,5.0,15.0,0.333,13.0,15.0,0.867,6.0,36.0,42.0,27.0,7.0,9.0,11.0,30.0,102.0,34.0,12.0,19.0,8.0,22.0
2013-14,0021300822,2014-02-21,PHX,SAS,240:00,42.0,82.0,0.512,5.0,25.0,0.2,17.0,25.0,0.68,9.0,34.0,43.0,19.0,11.0,6.0,12.0,20.0,106.0,48.0,16.0,15.0,6.0,23.0,240:00,29.0,83.0,0.349,2.0,21.0,0.095,25.0,27.0,0.926,15.0,32.0,47.0,12.0,5.0,0.0,18.0,17.0,85.0,48.0,15.0,23.0,23.0,15.0
2013-14,0021300823,2014-02-21,POR,UTA,240:00,39.0,91.0,0.429,7.0,20.0,0.35,17.0,17.0,1.0,12.0,33.0,45.0,16.0,5.0,9.0,11.0,19.0,102.0,44.0,12.0,6.0,9.0,20.0,240:00,37.0,82.0,0.451,6.0,13.0,0.462,14.0,18.0,0.778,9.0,31.0,40.0,20.0,8.0,5.0,14.0,18.0,94.0,52.0,20.0,9.0,8.0,14.0
2013-14,0021300824,2014-02-21,BOS,LAL,240:00,38.0,97.0,0.392,4.0,22.0,0.182,12.0,17.0,0.706,16.0,31.0,47.0,23.0,11.0,1.0,14.0,19.0,92.0,50.0,16.0,5.0,13.0,13.0,240:00,40.0,83.0,0.482,7.0,22.0,0.318,14.0,19.0,0.737,9.0,37.0,46.0,23.0,7.0,7.0,18.0,19.0,101.0,54.0,19.0,12.0,10.0,21.0
2013-14,0021300825,2014-02-22,CHA,MEM,240:00,30.0,82.0,0.366,8.0,20.0,0.4,24.0,27.0,0.889,9.0,33.0,42.0,16.0,4.0,4.0,11.0,18.0,92.0,44.0,10.0,9.0,6.0,20.0,240:00,34.0,79.0,0.43,4.0,15.0,0.267,17.0,22.0,0.773,7.0,35.0,42.0,17.0,6.0,5.0,15.0,24.0,89.0,34.0,22.0,9.0,13.0,5.0
