5.85
5.88
5.7
5.45
5.82
5.78
5.81
5.78
6.01
6.04
6.11
6.47
6.92
6.88
6.71
6.75
6.47
6.63
6.51
6.86
6.99
7.15
7.25
7.37
7.52
7.39
7.5
7.29
7.36
7.63
7.83
8.06
8.27
8.23
8.6
8.61
8.79
8.52
8.52
8.74
9.01
9.5
9.61
9.5
9.28
8.82
8.08
8.72
8.44
7.96
8.23
8.35
8.35
8.58
9.14
8.78
8.69
8.81
8.95
9.12
9.03
9.05
8.35
8.76
9.09
9.26
9.7
10.13
9.79
9.95
9.96
10.58
11.05
11.58
11.41
12.24
13.36
12.05
11.9
11.98
12.27
12.29
12.05
11.81
11.55
10.81
9.94
10.22
11.08
10.37
10.57
11.11
10.92
10.84
11.22
10.83
11.1
11.79
12.2
12.2
11.93
12.33
12.2
11.93
11.42
11.59
11.45
11.01
11.38
11.18
10.54
9.99
9.65
9.19
8.57
9.48
9.15
9.3
9.22
9.3
9.77
9.05
8.89
8.15
8.47
8.68
9.34
9.4
9.91
9.05
9.19
8.7
9.26
9.63
10.45
10.65
11.08
9.77
10.78
10
10.29
10.23
10.53
11.25
11.97
12.21
11.75
11.89
11.97
11.64
12
11.92
12.6
12.73
13.21
13.07
13.39
12.63
11.82
11.3
11.45
12.3
12.62
12.35
11.97
12.27
12.52
13.41
13.68
13.31
13.84
13.91
14.16
14.54
13.75
13.73
14.01
14.42
14.39
14
13.9
13.6
14.19
14.08
13.81
13.77
13.48
13.89
14.01
14.39
15.9
16.790001
15.85
15.96
16.389999
17.610001
17.02
17.09
17.540001
17.559999
17.74
17.870001
18.09
16.75
16.09
17.530001
17.02
16.84
17.17
17.24
17.67
17.9
17.709999
16.940001
17.15
17.360001
17.17
17.780001
18.17
18.379999
18.42
17.27
17.49
16.08
15.93
16.370001
16.42
16.08
17.33
16.889999
16.57
17.139999
15.8
15.66
15.66
16.65
16.65
16.07
15.93
16.629999
18.08
18.370001
18.23
19.059999
19.200001
18.780001
19.309999
19.58
19.219999
18.809999
18.48
18.799999
18.559999
19.25
18.98
19.610001
19.129999
18.76
18.639999
19.290001
20.01
18.870001
18.42
17.209999
17.51
16.58
16.58
15.7
16.59
18.6
18.48
18.84
18.879999
19.08
19.040001
19.530001
19.58
19.91
19.9
20.309999
20.209999
21.49
22.110001
22.700001
22.57
22.389999
21.83
22.459999
21.07
20.940001
22.040001
20.610001
21.49
21.58
21.65
22.110001
22.48
22.719999
22.559999
22.940001
23.120001
24.120001
21.98
21.57
22.299999
19.18
19.440001
20.73
20.129999
19.809999
20.790001
21.49
21.389999
21.84
22.120001
23.01
22.65
22.799999
23.219999
23.219999
22.02
21.969999
23.16
22.5
22.549999
22.83
23.48
23.23
23.309999
23.219999
23.98
23.07
23.43
23.370001
24
24.35
24.969999
25.040001
25.51
22.450001
23.459999
20.860001
19.93
21.27
21.780001
22.879999
22.74
22.540001
22.530001
22.639999
22.9
21.860001
22.66
23.16
23.530001
23.76
23.620001
23.139999
23.379999
23.52
23.74
23.559999
23.32
23.879999
23.58
23.370001
23.120001
22.950001
22.969999
23.58
23.209999
23.24
22.43
22.51
22.23
21.27
21.49
22.48
22.719999
21.23
20.01
20.940001
20.34
20.77
21.030001
21.049999
18.48
19.299999
18.17
18.690001
19.110001
19.860001
19.98
20.58
20.309999
20.549999
21.65
22.559999
23.049999
23.280001
23.870001
23.65
24.17
23.49
24.32
24.719999
25.24
25.780001
25.9
25.57
26.209999
26.32
25.959999
26.43
26.99
27.879999
28.549999
28.9
28.030001
27.73
28.190001
27.799999
27.92
28.18
27.940001
26.49
26.99
26.25
26.559999
26.059999
26.66
27.18
26.280001
24.200001
24.209999
23.719999
23.41
24.34
24.4
24.92
24.709999
25.639999
26.559999
27.41
26.940001
27.379999
27.66
27.950001
28.950001
29.1
28.549999
28.209999
28.33
28.41
28.950001
27.799999
26.790001
27.67
26.809999
25.780001
25.940001
23.959999
22.85
23.549999
25.85
26.33
26.040001
24.450001
27.389999
28.91
29.18
29.02
28.870001
28.67
29.129999
29.219999
29.049999
29.309999
28.85
29
29.059999
29.950001
30.02
30.51
29.440001
30.66
30.790001
30.82
30.950001
31.309999
31.73
31.65
31.280001
31.950001
32.98
33.490002
33.380001
33.18
33.139999
32.75
32.48
31.67
31.99
31.77
32.880001
33.139999
32.950001
31.389999
31.25
31.24
31.190001
31.27
33.43
33.200001
32.950001
34.139999
34.830002
35.380001
34.950001
34.32
34.380001
33.720001
33.919998
34.349998
35.130001
35.07
34.959999
35.77
34.5
35.919998
35.790001
35.57
35.529999
35.959999
36.5
35.540001
32.330002
31.49
32.799999
30.540001
31.030001
28.610001
26.639999
27.02
26.1
28.65
30.33
30.35
31.469999
32.119999
32.34
32.849998
33.299999
30.99
32.23
31.870001
32.09
32.060001
31.6
31.690001
31.200001
29.43
31.24
31.209999
31.450001
30.709999
30.9
30.43
30.450001
29.25
28.440001
29.629999
30.84
30.26
30.4
30.200001
30.110001
30.48
29.93
30.290001
30.66
31.610001
32.66
32.439999
32.459999
31.76
31.040001
31.610001
32.450001
30.469999
29.51
29.76
30.129999
31.16
31.610001
32.23
32.290001
32.150002
31.76
31.51
32.209999
32.790001
32.759998
32.759998
32.91
33.27
33.049999
33.619999
33.610001
34.32
35.349998
35.259998
35.43
35.049999
35.860001
36.299999
36.580002
37.16
37.189999
37.459999
38.619999
38.740002
38.880001
38.950001
39.189999
39
39.419998
40.82
42.900002
42.290001
43.040001
42.110001
40.080002
40.740002
40.779999
42.18
44.419998
44.259998
43.639999
44.740002
43.07
44.790001
44.189999
44.560001
44.98
46.139999
46.630001
47.27
46.290001
45.529999
46.439999
44.799999
45.27
46.560001
45.720001
46.790001
42.290001
45.43
44.32
45.220001
44.82
45.16
43.84
44.080002
44.119999
43.389999
39.73
37.75
39.290001
36.59
36.41
35.650002
37.080002
38.560001
38.830002
41.040001
42.380001
42.360001
43.950001
44.369999
44.029999
43.900002
44.060001
44.52
44.139999
43.830002
43.080002
43.380001
43.099998
43.599998
43.490002
44.380001
44.279999
43.080002
43.369999
43.490002
42.5
41.419998
43.450001
43.84
44.490002
44.470001
42.880001
41.279999
42.549999
39.360001
40.73
38.790001
38.25
37.5
37.720001
39.98
39.27
36.580002
39.48
35.900002
31.860001
28.51
28.75
28.299999
27.190001
28.33
30.48
32.740002
30.1
32.049999
32.369999
32.790001
34.950001
34.330002
34.209999
35.060001
34.5
34.77
35.200001
36.07
36.610001
37.970001
38.009998
37.52
37.040001
36.950001
37.040001
37.66
36.740002
37.110001
37.900002
38.700001
38.939999
39.580002
38.509998
36.900002
38.82
39.43
39.380001
40.07
38.48
37.880001
34.029999
31.84
30.110001
30.870001
29.32
31.99
33.049999
33.220001
34.91
34.880001
35.110001
34.740002
34.799999
33.959999
31.139999
31.690001
29.49
28.77
29.74
31.610001
30.41
28.92
28.110001
27.57
26.74
27.25
27.49
28.76
30.66
29.82
31.200001
29.709999
27.129999
27.82
24.969999
26.450001
27.68
26.91
27.83
26.65
26.530001
27.52
27.370001
29.049999
29.4
29.309999
29.549999
30.200001
31.290001
31.139999
32.419998
32.200001
32.59
32.75
33.849998
33.09
33.169998
33.59
32.09
32.509998
31.5
30.73
32.529999
31.790001
32.509998
32.689999
34.119999
34.09
34.630001
35.25
35.380001
33.779999
34.09
34.470001
35.529999
34.639999
34.66
35.349998
36.09
36.220001
36.91
38.189999
39.889999
38.779999
39.099998
39.939999
40.77
39.369999
40.720001
40.709999
41.16
41.529999
41.919998
40.75
42.16
41.02
39.919998
41.82
41.689999
40.34
39.68
39.900002
41.98
40.959999
41.060001
41.779999
42.650002
42.990002
44.400002
45.029999
44.950001
46.18
46.09
44.310001
45.990002
45.470001
45.189999
45.610001
44.869999
45.650002
44.099998
44.849998
43.98
44.41
46.34
47.34
46.700001
44.720001
45.490002
45.66
46.970001
46.529999
48.459999
49.68
48.779999
48.310001
48.599998
40.470001
40.610001
43.299999
40.59
39.59
41.66
37.48
37.150002
39.91
43.77
44.060001
44.240002
47.240002
47.560001
47.689999
48.110001
48.34
47.59
46.200001
43.75
46.950001
47.650002
47.970001
48.040001
48.759998
48.540001
48.880001
47.16
47.610001
49.439999
47.209999
47.169998
47.790001
47.84
48.450001
47.880001
46.939999
43.09
36.040001
29.58
26.1
28.66
27.99
26.629999
25.639999
22.01
24.440001
24.530001
22.75
24.66
24.09
24.68
25.27
25.25
27.75
29.379999
29.440001
25.889999
27.719999
25.940001
26.41
25.719999
25.040001
23.309999
23.24
24.35
24.639999
25.940001
27.389999
27.059999
27.67
29.040001
29.01
30.85
29.08
28.450001
30.51
30.73
32.91
31.709999
29.51
31.93
31.530001
30.51
31.1
31.98
31.57
31.09
32.700001
32.02
31.02
31.620001
32.279999
30.540001
31.32
30.65
27.940001
26.049999
28.709999
27.08
28.99
28.030001
28.940001
29.73
29.52
29.959999
29.629999
29.85
31.15
29.889999
27.67
30.34
29.57
28.65
27.469999
27.120001
23.110001
24.52
25.57
27.280001
26.209999
24.1
25.17
26.389999
26.99
26.530001
26.799999
27.23
26.41
25.799999
24.15
24.950001
24.209999
21.639999
20.450001
21
21.98
19.790001
20.5
18.440001
18.42
17.959999
18.02
19.540001
18.549999
19.4
18.629999
19.25
20.02
20.23
18.879999
19.09
18.91
18.16
17.299999
17.15
17.01
15.98
16.68
17.459999
18.110001
18.190001
18.65
19.690001
18.700001
18.77
19.440001
19.209999
18.84
20.549999
20.85
21.52
21.26
21.18
20.35
20.620001
20.98
22.09
22.43
22.09
22.9
23.639999
23.709999
24.440001
24.75
23.59
23.690001
24.059999
25.42
26.08
25.879999
26.610001
25.91
24.42
26.059999
23.629999
24.219999
23.85
24.66
25.9
25.959999
26.299999
27.99
27.719999
27.57
27.07
27.74
27.34
28.02
28.809999
27.08
26.18
27.879999
26.540001
26.200001
26.25
27.43
28.059999
29.459999
28.4
28.68
27.66
28.93
27.67
27.74
27.66
28.629999
28.780001
29.98
30.5
30.84
31.690001
31.75
31.950001
32.82
33
33.419998
33.43
33.16
32.560001
29.59
25.15
25.690001
25.950001
26.67
26.629999
28.49
28.35
27.34
30.049999
22
21.459999
23.219999
24.33
24.99
25.940001
25.5
26.110001
26.52
28.299999
28.209999
28.889999
29.379999
29.389999
29.469999
30.08
30.030001
30.91
30.01
30.74
30.9
31.190001
31.9
32.48
33.689999
34.240002
32.91
33.650002
34.580002
35.779999
36.639999
37.220001
36.34
36.52
36.849998
37.450001
36.169998
37.169998
37.549999
37.549999
37.439999
37.580002
36.77
36.619999
36.560001
37.299999
37.580002
37.439999
37.59
38.59
39.990002
40.470001
40.380001
33.93
36.209999
31.57
31.780001
32.82
33.400002
34.259998
34.439999
37.009998
38.470001
38.119999
35.970001
37.860001
38.380001
36.029999
37.459999
37.82
37.799999
38.189999
38.5
38.389999
39.189999
37.049999
36.970001
35.900002
36.240002
36.389999
37.98
38.810001
39.290001
40.080002
41.52
41.099998
40.009998
39.349998
37.650002
36.93
35.880001
35
33.060001
33
37.150002
38.139999
39.09
38.119999
38.849998
39.09
40.77
40.450001
41.700001
41.84
43.740002
43.439999
43.400002
43.650002
43.310001
43.650002
43.52
41.900002
41.849998
44.73
46.060001
45.950001
45.700001
46.380001
45.880001
45.439999
45.66
46.279999
46.970001
48.549999
49.529999
50.34
49.439999
49.59
50.43
48.509998
47.77
46.75
50.290001
52.860001
52.990002
53.669998
53.75
54.169998
55.34
55.369999
55.279999
55.41
55.549999
55.099998
57.25
57.720001
60.450001
61.919998
61.52
62.330002
60.389999
60.75
61.93
61.259998
62.689999
62.549999
62.099998
62.349998
63.759998
64.639999
66.699997
69.809998
67.160004
66.650002
66.540001
65.860001
65.720001
63.889999
64.519997
65.019997
63.299999
64.660004
64.690002
66.419998
67.699997
67.709999
67.209999
67.550003
68.419998
69.989998
68.559998
71.25
72.650002
73.580002
73.400002
70.650002
70.269997
67.760002
69.160004
70.589996
74.400002
74.760002
74.489998
73.029999
72.620003
73.540001
71.089996
72.300003
69.669998
